state	checkts	positive	negative	pending	hospitalized_currently	hospitalized_cumulative	icu_currently	icu_cumulative	ventilation_currently	ventilation_cumulative	recovered	death	data_quality_grade
IN	2020-03-15T20:00:00.0	19	102									0	
IN	2020-03-16T20:00:00.0	24	115									1	
IN	2020-03-17T20:00:00.0	30	129									2	
IN	2020-03-18T20:00:00.0	39	154									2	
IN	2020-03-19T20:00:00.0	56	324									2	
IN	2020-03-20T20:00:00.0	79	475									2	B
IN	2020-03-21T20:00:00.0	126	707			1						4	B
IN	2020-03-22T20:00:00.0	201	1293			1						6	B
IN	2020-03-23T20:00:00.0	259	1701			1						7	B
IN	2020-03-24T20:00:00.0	365	2566			1						12	B
IN	2020-03-25T20:00:00.0	477	2879			1						14	B
IN	2020-03-26T20:00:00.0	645	4006									17	B
IN	2020-03-27T20:00:00.0	981	5955									24	B
IN	2020-03-28T20:00:00.0	1232	7175									31	B
IN	2020-03-29T20:00:00.0	1514	8316									32	B
IN	2020-03-30T20:00:00.0	1786	9872									35	B
IN	2020-03-31T20:00:00.0	2159	11214									49	B
IN	2020-04-01T20:00:00.0	2565	11810									65	B
IN	2020-04-02T20:00:00.0	3039	13246									78	B
IN	2020-04-03T20:00:00.0	3437	14398									102	B
IN	2020-04-04T20:00:00.0	3953	15847									116	B
IN	2020-04-05T20:00:00.0	4411	18241									127	B
IN	2020-04-06T20:00:00.0	4944	21247				924		507			139	B
IN	2020-04-07T20:00:00.0	5507	23257				924		507			173	B
IN	2020-04-08T20:00:00.0	5943	24926				924		507			203	B
IN	2020-04-09T20:00:00.0	6351	25782				924		507			245	B
IN	2020-04-10T20:00:00.0	6907	28133				820		497			300	B
IN	2020-04-11T20:00:00.0	7435	31780				820		497			330	B
IN	2020-04-12T20:00:00.0	7928	34561				820		497			343	B
IN	2020-04-13T20:00:00.0	8236	36303				740		459			350	B
IN	2020-04-14T20:00:00.0	8527	37490				721		435			388	B
IN	2020-04-15T20:00:00.0	8955	39441				737		422			436	B
IN	2020-04-16T20:00:00.0	9542	41573				696		426			477	B
IN	2020-04-17T20:00:00.0	10154	44631				638		417			519	B
IN	2020-04-18T20:00:00.0	10641	46232				663		360			545	B
IN	2020-04-19T20:00:00.0	11210	49932				649		342			562	B
IN	2020-04-20T20:00:00.0	11686	52953				669		353			569	B
IN	2020-04-21T20:00:00.0	12097	55167				676		368			630	B
IN	2020-04-22T20:00:00.0	12438	57032				633		334			661	B
IN	2020-04-23T20:00:00.0	13039	59001				652		333			706	B
IN	2020-04-24T20:00:00.0	13680	61873				621		325			741	B
IN	2020-04-25T20:00:00.0	14395	65379		1515		598		324			785	B
IN	2020-04-26T20:00:00.0	15012	66696		1446		589		310			813	B
IN	2020-04-27T20:00:00.0	15961	68515		1493		581		284			844	B
IN	2020-04-28T20:00:00.0	16588	70593		1518		546		275			901	A
IN	2020-04-29T20:00:00.0	17182	74368		1484		570		262			1065	
KS	2020-03-06T21:00:00.0	0	4	0									
KS	2020-03-07T21:00:00.0	0	11	2									
KS	2020-03-08T20:00:00.0	1	11	0									
KS	2020-03-09T20:00:00.0	1	11	0									
KS	2020-03-10T20:00:00.0	1	17	21									
KS	2020-03-11T20:00:00.0	1	41										
KS	2020-03-12T20:00:00.0	4	41										
KS	2020-03-13T20:00:00.0	6	93										
KS	2020-03-14T20:00:00.0	6	93									1	
KS	2020-03-15T20:00:00.0	8	135									1	
KS	2020-03-16T20:00:00.0	11	166									1	
KS	2020-03-17T20:00:00.0	15	382									1	
KS	2020-03-18T20:00:00.0	16	417									1	
KS	2020-03-19T20:00:00.0	34	417									1	
KS	2020-03-20T20:00:00.0	44	417									1	B
KS	2020-03-21T20:00:00.0	55	417									2	B
KS	2020-03-22T20:00:00.0	64	417									2	B
KS	2020-03-23T20:00:00.0	82	417									2	B
KS	2020-03-24T20:00:00.0	98	2086									2	B
KS	2020-03-25T20:00:00.0	126	2360									3	B
KS	2020-03-26T20:00:00.0	168	2869									3	B
KS	2020-03-27T20:00:00.0	202	3229			27						4	B
KS	2020-03-28T20:00:00.0	261	3671			27						5	B
KS	2020-03-29T20:00:00.0	319	4194			55						6	B
KS	2020-03-30T20:00:00.0	368	4554			66						8	B
KS	2020-03-31T20:00:00.0	428	4996			79						9	B
KS	2020-04-01T20:00:00.0	482	5411			114						10	B
KS	2020-04-02T20:00:00.0	552	6059			138						13	B
KS	2020-04-03T20:00:00.0	620	6454			151						17	B
KS	2020-04-04T20:00:00.0	698	6880			172						21	B
KS	2020-04-05T20:00:00.0	747	7476			183						22	B
KS	2020-04-06T20:00:00.0	845	8239			198						25	B
KS	2020-04-07T20:00:00.0	900	8614			223						27	B
KS	2020-04-08T20:00:00.0	1046	9137			223						38	B
KS	2020-04-09T20:00:00.0	1106	9669			263						42	B
KS	2020-04-10T20:00:00.0	1166	10248			274						50	B
KS	2020-04-11T20:00:00.0	1268	11075			293						55	B
KS	2020-04-12T20:00:00.0	1337	11916			298						56	B
KS	2020-04-13T20:00:00.0	1376	12488			309						62	B
KS	2020-04-14T20:00:00.0	1426	12721			327						69	B
KS	2020-04-15T20:00:00.0	1494	13174			342						76	B
KS	2020-04-16T20:00:00.0	1588	14534			359						80	B
KS	2020-04-17T20:00:00.0	1705	15196			375						84	B
KS	2020-04-18T20:00:00.0	1790	15886			383						86	B
KS	2020-04-19T20:00:00.0	1849	16281			390						92	B
KS	2020-04-20T20:00:00.0	1986	16775			405						100	B
KS	2020-04-21T20:00:00.0	2025	17076			419						107	B
KS	2020-04-22T20:00:00.0	2211	17992			432						110	B
KS	2020-04-23T20:00:00.0	2482	18836			442						112	B
KS	2020-04-24T20:00:00.0	2777	20811			457						111	C
KS	2020-04-25T20:00:00.0	3056	22143			474						117	C
KS	2020-04-26T20:00:00.0	3174	23053			485						118	C
KS	2020-04-27T20:00:00.0	3328	23839			496						120	C
KS	2020-04-28T20:00:00.0	3491	24599			504						124	C
KS	2020-04-29T20:00:00.0	3738	25720			515		198		88	266	125	A
KY	2020-03-06T21:00:00.0	0	7	3									
KY	2020-03-07T21:00:00.0	1	9										
KY	2020-03-08T20:00:00.0	1	13										
KY	2020-03-09T20:00:00.0	4	17										
KY	2020-03-10T20:00:00.0	6	28										
KY	2020-03-11T20:00:00.0	8	46										
KY	2020-03-12T20:00:00.0	8	56										
KY	2020-03-13T20:00:00.0	11	107										
KY	2020-03-14T20:00:00.0	14	139										
KY	2020-03-15T20:00:00.0	16	139										
KY	2020-03-16T20:00:00.0	21	234									1	
KY	2020-03-17T20:00:00.0	22	295									1	
KY	2020-03-18T20:00:00.0	26	354									1	
KY	2020-03-19T20:00:00.0	35	454									1	
KY	2020-03-20T20:00:00.0	47	592									1	A
KY	2020-03-21T20:00:00.0	54	714									2	A
KY	2020-03-22T20:00:00.0	99	1472									3	A
KY	2020-03-23T20:00:00.0	104	1762									3	A
KY	2020-03-24T20:00:00.0	124	1762									4	A
KY	2020-03-25T20:00:00.0	157	2865									4	A
KY	2020-03-26T20:00:00.0	198	3102									4	A
KY	2020-03-27T20:00:00.0	248	3768									6	A
KY	2020-03-28T20:00:00.0	302	4821									8	A
KY	2020-03-29T20:00:00.0	394	5147									9	A
KY	2020-03-30T20:00:00.0	439	5579									9	A
KY	2020-03-31T20:00:00.0	480	6330									11	A
KY	2020-04-01T20:00:00.0	591	6965									17	A
KY	2020-04-02T20:00:00.0	680	7220									20	A
KY	2020-04-03T20:00:00.0	770	12034									31	A
KY	2020-04-04T20:00:00.0	831	14741									37	A
KY	2020-04-05T20:00:00.0	917	15746									40	A
KY	2020-04-06T20:00:00.0	955	17812									45	A
KY	2020-04-07T20:00:00.0	1008	18947									59	A
KY	2020-04-08T20:00:00.0	1149	20455									65	A
KY	2020-04-09T20:00:00.0	1346	20455									73	A
KY	2020-04-10T20:00:00.0	1693	22595		271	459	105	177			464	90	A
KY	2020-04-11T20:00:00.0	1693	22595		271	459	105	177			464	90	A
KY	2020-04-12T20:00:00.0	1840	22727		271	459	105	177			464	94	A
KY	2020-04-13T20:00:00.0	1963	23903		289	667	136	256			607	97	A
KY	2020-04-14T20:00:00.0	2048	24635		299	673	136	259			629	104	A
KY	2020-04-15T20:00:00.0	2210	25487		305	687	137	263			653	115	A
KY	2020-04-16T20:00:00.0	2291	26033		412	807	252	367			862	122	A
KY	2020-04-17T20:00:00.0	2429	27318		477	971	333	506			956	129	A
KY	2020-04-18T20:00:00.0	2522	28074		360	1008	227	514			979	137	A
KY	2020-04-19T20:00:00.0	2707	29518		274	1059	155	534			1174	144	A
KY	2020-04-20T20:00:00.0	2960	29612		274	1059	155	534			1174	148	A
KY	2020-04-21T20:00:00.0	3050	29770		263	1059	147	582			1174	154	A
KY	2020-04-22T20:00:00.0	3192	30136		286	1076	165	558			1266	171	A
KY	2020-04-23T20:00:00.0	3373	32702		301	1105	161	564			1311	185	A
KY	2020-04-24T20:00:00.0	3481	39363		302	1115	163	570			1335	191	B
KY	2020-04-25T20:00:00.0	3779	41183		303	1143	164	575			1341	200	B
KY	2020-04-26T20:00:00.0	3905	42653		301	1266	164	605			1501	205	B
KY	2020-04-27T20:00:00.0	4074	44400		308	1274	166	608			1511	208	A
KY	2020-04-28T20:00:00.0	4146	44653		313	1281	165	612			1521	213	A
KY	2020-04-29T20:00:00.0	4375	48036		320	1331	170	625			1617	225	
LA	2020-03-07T21:00:00.0	0											
LA	2020-03-08T20:00:00.0	0	5										
LA	2020-03-09T20:00:00.0	1	5										
LA	2020-03-10T20:00:00.0	1	11										
LA	2020-03-11T20:00:00.0	6	37										
LA	2020-03-12T20:00:00.0	14	37										
LA	2020-03-13T20:00:00.0	36	37										
LA	2020-03-14T20:00:00.0	69	109										
LA	2020-03-15T20:00:00.0	91	156									2	
LA	2020-03-16T20:00:00.0	114	188									2	
LA	2020-03-17T20:00:00.0	171	286									4	
LA	2020-03-18T20:00:00.0	240	335									6	
LA	2020-03-19T20:00:00.0	347	458									8	
LA	2020-03-20T20:00:00.0	479	568									12	B
LA	2020-03-21T20:00:00.0	585	2180									16	B
LA	2020-03-22T20:00:00.0	837	2661									20	A
LA	2020-03-23T20:00:00.0	1172	4776									34	A
LA	2020-03-24T20:00:00.0	1388	7215		271							46	A
LA	2020-03-25T20:00:00.0	1795	9656		491				163			65	A
LA	2020-03-26T20:00:00.0	2305	15724		676				239			83	A
LA	2020-03-27T20:00:00.0	2746	18613		773				270			119	A
LA	2020-03-28T20:00:00.0	3315	21846		927				336			137	A
LA	2020-03-29T20:00:00.0	3540	24331		1127				380			151	A
LA	2020-03-30T20:00:00.0	4025	30008		1185				385			185	A
LA	2020-03-31T20:00:00.0	5237	33730		1355				438			239	A
LA	2020-04-01T20:00:00.0	6424	39352		1498				490			273	A
LA	2020-04-02T20:00:00.0	9150	41936		1639				507			310	A
LA	2020-04-03T20:00:00.0	10297	43348		1707				535			370	A
LA	2020-04-04T20:00:00.0	12496	46002		1726				571			409	A
LA	2020-04-05T20:00:00.0	13010	47315		1803				561			477	A
LA	2020-04-06T20:00:00.0	14867	54299		1981				552			512	A
LA	2020-04-07T20:00:00.0	16284	58371		1996				519			582	A
LA	2020-04-08T20:00:00.0	17030	64376		1983				490			652	A
LA	2020-04-09T20:00:00.0	18283	68636		2014				473			702	A
LA	2020-04-10T20:00:00.0	19253	73027		2054				479			755	A
LA	2020-04-11T20:00:00.0	20014	76901		2067				470			806	A
LA	2020-04-12T20:00:00.0	20595	83450		2084				458			840	A
LA	2020-04-13T20:00:00.0	21016	87075		2134				461			884	A
LA	2020-04-14T20:00:00.0	21518	96904		1977				436			1013	A
LA	2020-04-15T20:00:00.0	21951	99977		1943				425			1103	A
LA	2020-04-16T20:00:00.0	22532	104054		1914				396			1156	A
LA	2020-04-17T20:00:00.0	23118	108869		1868				363			1213	A
LA	2020-04-18T20:00:00.0	23580	114419		1761				347			1267	A
LA	2020-04-19T20:00:00.0	23928	117576		1748				349			1296	A
LA	2020-04-20T20:00:00.0	24523	117576		1794				332			1328	A
LA	2020-04-21T20:00:00.0	24854	117576		1798				297			1405	A
LA	2020-04-22T20:00:00.0	25258	117576		1747				287			1473	A
LA	2020-04-23T20:00:00.0	25739	117576		1727				274			1540	A
LA	2020-04-24T20:00:00.0	26140	117576		1697				286		14927	1601	C
LA	2020-04-25T20:00:00.0	26512	112490		1700				268		14927	1644	C
LA	2020-04-26T20:00:00.0	26773	116263		1701				265		14927	1670	B
LA	2020-04-27T20:00:00.0	27068	119921		1683				262		17303	1670	B
LA	2020-04-28T20:00:00.0	27286	123822		1666				244		17303	1801	B
LA	2020-04-29T20:00:00.0	27660	128908		1629				244		17303	1845	
MA	2020-03-12T20:00:00.0	8											
MA	2020-03-13T20:00:00.0	23											
MA	2020-03-14T20:00:00.0	38											
MA	2020-03-15T20:00:00.0	64	584										
MA	2020-03-16T20:00:00.0	97	1199										
MA	2020-03-17T20:00:00.0	118	1633										
MA	2020-03-18T20:00:00.0	156	2115									2	
MA	2020-03-19T20:00:00.0	229	2918									3	
MA	2020-03-20T20:00:00.0	314	3795									5	
MA	2020-03-21T20:00:00.0	426	4799			61						7	B
MA	2020-03-22T20:00:00.0	547	5476			71						11	B
MA	2020-03-23T20:00:00.0	678	8263			79						17	B
MA	2020-03-24T20:00:00.0	1060	12714			94						26	B
MA	2020-03-25T20:00:00.0	1739	18079			103						33	B
MA	2020-03-26T20:00:00.0	2318	21327			219						42	B
MA	2020-03-27T20:00:00.0	3151	26244			219						57	B
MA	2020-03-28T20:00:00.0	4158	30915			350						72	B
MA	2020-03-29T20:00:00.0	4856	34234			399						99	B
MA	2020-03-30T20:00:00.0	5653	37166			453						124	B
MA	2020-03-31T20:00:00.0	6521	40440			562						153	B
MA	2020-04-01T20:00:00.0	7639	44125			682						187	B
MA	2020-04-02T20:00:00.0	8867	47767			813						229	B
MA	2020-04-03T20:00:00.0	10303	52685			966						265	B
MA	2020-04-04T20:00:00.0	11637	57191		1370	1370						304	B
MA	2020-04-05T20:00:00.0	12402	59565		1632	1632						370	B
MA	2020-04-06T20:00:00.0	13739	62720		1667	1667						448	B
MA	2020-04-07T20:00:00.0	15104	66270		1831	1831						515	B
MA	2020-04-08T20:00:00.0	16692	70849		2119	2119						615	B
MA	2020-04-09T20:00:00.0	18843	76146		2302	2302						725	B
MA	2020-04-10T20:00:00.0	20878	81564		2435	2435						832	B
MA	2020-04-11T20:00:00.0	22766	86115		2507	2507						946	B
MA	2020-04-12T20:00:00.0	25381	91463		2514	2514						1056	B
MA	2020-04-13T20:00:00.0	26794	95500		3485	3485						1211	B
MA	2020-04-14T20:00:00.0	28109	98820		3616	3616						1329	B
MA	2020-04-15T20:00:00.0	29970	102790		3637	3637	973					1502	B
MA	2020-04-16T20:00:00.0	32492	110098		3726	3726	973					1667	B
MA	2020-04-17T20:00:00.0	35125	117195		3756	3756	987					1822	B
MA	2020-04-18T20:00:00.0	37527	124604		3728	3728	987					1983	B
MA	2020-04-19T20:00:00.0	39820	129295		3789	3789	987					2146	B
MA	2020-04-20T20:00:00.0	41416	136046		3872	3872	987					2303	B
MA	2020-04-21T20:00:00.0	43168	141444		3977	4009	1040					2449	B
MA	2020-04-22T20:00:00.0	44913	144789		3890	4256	1050					2597	B
MA	2020-04-23T20:00:00.0	47992	156324		3851	4493	1034					2769	B
MA	2020-04-24T20:00:00.0	50969	164244		3847	4752	1034					2877	B
MA	2020-04-25T20:00:00.0	53348	173497		3879	4965	1058					2877	B
MA	2020-04-26T20:00:00.0	54938	181162		3879	5104	1077					2899	B
MA	2020-04-27T20:00:00.0	56462	188425		3892	5237	1089					3003	B
MA	2020-04-28T20:00:00.0	58302	196198		3875	5515	1005					3153	B
MA	2020-04-29T20:00:00.0	60265	205353		3856	5758	1011					3405	B
MD	2020-03-05T21:00:00.0	0	17	14									
MD	2020-03-06T21:00:00.0	3	26	12									
MD	2020-03-07T21:00:00.0	3	41										
MD	2020-03-08T20:00:00.0	3	52										
MD	2020-03-09T20:00:00.0	5	73										
MD	2020-03-10T20:00:00.0	6	89										
MD	2020-03-11T20:00:00.0	9	94										
MD	2020-03-12T20:00:00.0	12	94										
MD	2020-03-13T20:00:00.0	17	94										
MD	2020-03-14T20:00:00.0	26	94										
MD	2020-03-15T20:00:00.0	31	94										
MD	2020-03-16T20:00:00.0	37	94										
MD	2020-03-17T20:00:00.0	57	94										
MD	2020-03-18T20:00:00.0	85	94										
MD	2020-03-19T20:00:00.0	107	94									1	
MD	2020-03-20T20:00:00.0	149	94									1	D
MD	2020-03-21T20:00:00.0	190	94									2	D
MD	2020-03-22T20:00:00.0	244	94									3	D
MD	2020-03-23T20:00:00.0	288	94									3	D
MD	2020-03-24T20:00:00.0	349	94									3	D
MD	2020-03-25T20:00:00.0	423	94									4	D
MD	2020-03-26T20:00:00.0	580	94			132						4	D
MD	2020-03-27T20:00:00.0	774	94			173					25	5	D
MD	2020-03-28T20:00:00.0	992	11516			226						5	D
MD	2020-03-29T20:00:00.0	1239	12354			277						10	A
MD	2020-03-30T20:00:00.0	1413	13316			353						15	A
MD	2020-03-31T20:00:00.0	1660	14868			429						18	A
MD	2020-04-01T20:00:00.0	1985	17233			522						31	A
MD	2020-04-02T20:00:00.0	2331	18890			582					81	36	A
MD	2020-04-03T20:00:00.0	2758	20932			664					159	42	A
MD	2020-04-04T20:00:00.0	3125	22485			821					159	53	A
MD	2020-04-05T20:00:00.0	3609	24728			936					159	67	A
MD	2020-04-06T20:00:00.0	4045	25572			1059					184	91	A
MD	2020-04-07T20:00:00.0	4371	27256			1106					288	103	A
MD	2020-04-08T20:00:00.0	5529	32933			1210					365	124	A
MD	2020-04-09T20:00:00.0	6185	35344			1348					376	138	A
MD	2020-04-10T20:00:00.0	6968	37480			1413					397	171	A
MD	2020-04-11T20:00:00.0	7694	39544			1709					431	206	A
MD	2020-04-12T20:00:00.0	8225	41539			1860					456	235	A
MD	2020-04-13T20:00:00.0	8936	42815			1975					603	262	A
MD	2020-04-14T20:00:00.0	9472	44261			2122					607	302	A
MD	2020-04-15T20:00:00.0	10032	45731			2231					607	349	A
MD	2020-04-16T20:00:00.0	10784	48059			2451					736	392	A
MD	2020-04-17T20:00:00.0	11572	50437			2612					736	425	A
MD	2020-04-18T20:00:00.0	12308	53062			2757					771	463	A
MD	2020-04-19T20:00:00.0	12830	55061			2886					914	486	A
MD	2020-04-20T20:00:00.0	13684	57713			3014					917	516	A
MD	2020-04-21T20:00:00.0	14193	59442		1433	3158	526				930	584	A
MD	2020-04-22T20:00:00.0	14775	61754		1432	3325	527				981	631	A
MD	2020-04-23T20:00:00.0	15737	64363		1405	3477	515				1040	748	A
MD	2020-04-24T20:00:00.0	16616	68100		1425	3618	547				1108	798	A
MD	2020-04-25T20:00:00.0	17766	71357		1408	3760	538				1165	875	A
MD	2020-04-26T20:00:00.0	18581	78084		1463	3962	530				1177	910	A
MD	2020-04-27T20:00:00.0	19487	85489		1513	4101	535				1263	945	A
MD	2020-04-28T20:00:00.0	20113	87672		1528	4268	551				1295	1016	A
MD	2020-04-29T20:00:00.0	20849	90080		1610	4402	586				1361	1078	
ME	2020-03-07T21:00:00.0	0	1										
ME	2020-03-08T20:00:00.0	0	1										
ME	2020-03-09T20:00:00.0	0	1										
ME	2020-03-10T20:00:00.0	0	20	5									
ME	2020-03-11T20:00:00.0	0	42	5									
ME	2020-03-12T20:00:00.0	1	65	20									
ME	2020-03-13T20:00:00.0	3	91	17									
ME	2020-03-14T20:00:00.0	3	91	17									
ME	2020-03-15T20:00:00.0	3	91	17									
ME	2020-03-16T20:00:00.0	17	764										
ME	2020-03-17T20:00:00.0	32	1303										
ME	2020-03-18T20:00:00.0	43	1670										
ME	2020-03-19T20:00:00.0	53	2004										
ME	2020-03-20T20:00:00.0	57	2264										A
ME	2020-03-21T20:00:00.0	73	2264										A
ME	2020-03-22T20:00:00.0	89	2264										A
ME	2020-03-23T20:00:00.0	107	2791										A
ME	2020-03-24T20:00:00.0	125	3014										A
ME	2020-03-25T20:00:00.0	149	3177								7		A
ME	2020-03-26T20:00:00.0	155	3394								16		A
ME	2020-03-27T20:00:00.0	168	3394								24	1	A
ME	2020-03-28T20:00:00.0	211	3394								36	1	A
ME	2020-03-29T20:00:00.0	253	3394								41	3	A
ME	2020-03-30T20:00:00.0	275	3394			49					41	3	A
ME	2020-03-31T20:00:00.0	303	6088			57					68	5	A
ME	2020-04-01T20:00:00.0	344	6088			63					80	7	A
ME	2020-04-02T20:00:00.0	376	6088			68					94	7	A
ME	2020-04-03T20:00:00.0	432	6088			75					113	9	A
ME	2020-04-04T20:00:00.0	456	6088			83					140	10	A
ME	2020-04-05T20:00:00.0	470	6088			86					156	10	A
ME	2020-04-06T20:00:00.0	499	6088			92					158	10	A
ME	2020-04-07T20:00:00.0	519	6088			99					176	12	A
ME	2020-04-08T20:00:00.0	537	6088			101					187	14	A
ME	2020-04-09T20:00:00.0	560	6088			105					202	16	A
ME	2020-04-10T20:00:00.0	586	6088			111					246	17	A
ME	2020-04-11T20:00:00.0	616	6088			114					256	19	A
ME	2020-04-12T20:00:00.0	633	6088			120					266	19	A
ME	2020-04-13T20:00:00.0	698	11608		22	124					273	19	A
ME	2020-04-14T20:00:00.0	734	11608		58	124	21		9		292	20	A
ME	2020-04-15T20:00:00.0	770	14076		48	126	22		9		305	24	A
ME	2020-04-16T20:00:00.0	796	14076		47	130	20		7		333	27	A
ME	2020-04-17T20:00:00.0	827	14076		55	133	28		8		352	29	A
ME	2020-04-18T20:00:00.0	847	14076		49	136	20		12		382	32	A
ME	2020-04-19T20:00:00.0	867	14076		46	136	18		9		393	34	A
ME	2020-04-20T20:00:00.0	875	14076		39	138	16		9		414	35	A
ME	2020-04-21T20:00:00.0	888	14076		40	139	16		8		443	36	A
ME	2020-04-22T20:00:00.0	907	16784		42	144	18		10		455	39	A
ME	2020-04-23T20:00:00.0	937	16784		42	150	18		11		485	44	A
ME	2020-04-24T20:00:00.0	965	16784		39	152	17		7		499	47	B
ME	2020-04-25T20:00:00.0	990	16784		39	156	17		7		519	50	B
ME	2020-04-26T20:00:00.0	1015	16784		39	159	19		7		532	50	B
ME	2020-04-27T20:00:00.0	1023	16784		39	161	16		7		549	51	B
ME	2020-04-28T20:00:00.0	1040	16784		33	163	17		7		585	51	B
ME	2020-04-29T20:00:00.0	1056	19546		32	166	17		7		615	52	
MI	2020-03-01T21:00:00.0	9											
MI	2020-03-02T21:00:00.0	18											
MI	2020-03-03T21:00:00.0	34											
MI	2020-03-04T21:00:00.0	52											
MI	2020-03-05T21:00:00.0	72	8	0									
MI	2020-03-06T21:00:00.0	98	8	8									
MI	2020-03-07T21:00:00.0	128	18	9									
MI	2020-03-08T20:00:00.0	168	26	10									
MI	2020-03-09T20:00:00.0	254	36	11									
MI	2020-03-10T20:00:00.0	358	39	24									
MI	2020-03-11T20:00:00.0	497	57	18									
MI	2020-03-12T20:00:00.0	702	91	27									
MI	2020-03-13T20:00:00.0	945	133	26									
MI	2020-03-14T20:00:00.0	1196	205	26									
MI	2020-03-15T20:00:00.0	1480	205	26									
MI	2020-03-16T20:00:00.0	1933	272	30									
MI	2020-03-17T20:00:00.0	2393	626										
MI	2020-03-18T20:00:00.0	2913	1215										
MI	2020-03-19T20:00:00.0	3392	1785									3	
MI	2020-03-20T20:00:00.0	4027	2746									3	A
MI	2020-03-21T20:00:00.0	4543	3696									5	A
MI	2020-03-22T20:00:00.0	5098	3712									8	D
MI	2020-03-23T20:00:00.0	5789	4697									15	D
MI	2020-03-24T20:00:00.0	6441	5796									24	D
MI	2020-03-25T20:00:00.0	7060	7537									43	D
MI	2020-03-26T20:00:00.0	7767	10305									60	D
MI	2020-03-27T20:00:00.0	8659	12639									92	B
MI	2020-03-28T20:00:00.0	9287	14183									92	B
MI	2020-03-29T20:00:00.0	10010	15676									132	B
MI	2020-03-30T20:00:00.0	10901	21183									184	B
MI	2020-03-31T20:00:00.0	11875	23979									259	B
MI	2020-04-01T20:00:00.0	12888	27237									337	B
MI	2020-04-02T20:00:00.0	14117	30368									417	B
MI	2020-04-03T20:00:00.0	15252	33670								56	479	B
MI	2020-04-04T20:00:00.0	16395	37405								56	540	B
MI	2020-04-05T20:00:00.0	17567	40331								56	617	B
MI	2020-04-06T20:00:00.0	18850	43120								56	727	B
MI	2020-04-07T20:00:00.0	19823	45550								56	845	B
MI	2020-04-08T20:00:00.0	20589	45550								56	959	B
MI	2020-04-09T20:00:00.0	21504	45550		3826		1628		1434		56	1076	B
MI	2020-04-10T20:00:00.0	22783	49261		3823		1663		1394		56	1281	B
MI	2020-04-11T20:00:00.0	23993	52021		3636		1582		1441		595	1392	B
MI	2020-04-12T20:00:00.0	24638	54799		3636		1582		1441		433	1487	B
MI	2020-04-13T20:00:00.0	25635	57009		3986		1570		1365		447	1602	B
MI	2020-04-14T20:00:00.0	27001	59225		3910		1497		1235		452	1768	B
MI	2020-04-15T20:00:00.0	28059	61638		3918		1468		1212		452	1921	B
MI	2020-04-16T20:00:00.0	29263	65023		3809		1447		1211		617	2093	B
MI	2020-04-17T20:00:00.0	30023	68936		3674		1428		1167		629	2227	B
MI	2020-04-18T20:00:00.0	30791	68936		3634		1423		1203		3237	2308	B
MI	2020-04-19T20:00:00.0	31424	78237		3403		1344		1115		3237	2391	B
MI	2020-04-20T20:00:00.0	32000	81798		3374		1346		1102		3237	2468	B
MI	2020-04-21T20:00:00.0	32967	84259		3357		1346		1107		3237	2700	B
MI	2020-04-22T20:00:00.0	33966	84259		3305		1350		1065		3237	2813	B
MI	2020-04-23T20:00:00.0	35291	93030		3611		1148		1027		3237	2977	B
MI	2020-04-24T20:00:00.0	36641	99655		3022		1176		965		3237	3085	B
MI	2020-04-25T20:00:00.0	37203	106841		2889		1164		934		8342	3274	A+
MI	2020-04-26T20:00:00.0	37778	113228		2757		1099		871		8342	3315	A+
MI	2020-04-27T20:00:00.0	38210	119550		2667		1059		832		8342	3407	A+
MI	2020-04-28T20:00:00.0	39262	125543		2623		1027		801		8342	3567	A+
MI	2020-04-29T20:00:00.0	40399	131953		2498		997		778		8342	3670	A+
MN	2020-03-06T21:00:00.0	0	36										
MN	2020-03-07T21:00:00.0	1	48										
MN	2020-03-08T20:00:00.0	1	48										
MN	2020-03-09T20:00:00.0	2	80										
MN	2020-03-10T20:00:00.0	3	132										
MN	2020-03-11T20:00:00.0	5	217										
MN	2020-03-12T20:00:00.0	9	307										
MN	2020-03-13T20:00:00.0	14	541										
MN	2020-03-14T20:00:00.0	21	847										
MN	2020-03-15T20:00:00.0	35	1387										
MN	2020-03-16T20:00:00.0	54	1839										
MN	2020-03-17T20:00:00.0	60	2276										
MN	2020-03-18T20:00:00.0	77	2685										
MN	2020-03-19T20:00:00.0	89	2949										
MN	2020-03-20T20:00:00.0	115	3741										A
MN	2020-03-21T20:00:00.0	138	3952									1	A
MN	2020-03-22T20:00:00.0	169	4511			12						1	A
MN	2020-03-23T20:00:00.0	235	4511			17						1	A
MN	2020-03-24T20:00:00.0	262	5550			21						1	A
MN	2020-03-25T20:00:00.0	287	11188		26	35					122	1	A
MN	2020-03-26T20:00:00.0	346	12604		31	41						2	A
MN	2020-03-27T20:00:00.0	398	13605		34	51		17			180	4	A
MN	2020-03-28T20:00:00.0	441	15688		30	57		17			220	5	A
MN	2020-03-29T20:00:00.0	503	17154		39	75		17			252	9	A
MN	2020-03-30T20:00:00.0	576	18246		56	92	24	24				10	A
MN	2020-03-31T20:00:00.0	629	19151		56	112	26	26				12	A
MN	2020-04-01T20:00:00.0	689	20502		54	122	27	27				17	A
MN	2020-04-02T20:00:00.0	742	21652		75	138	38	38				18	A
MN	2020-04-03T20:00:00.0	789	23438		86	156	40	40				22	A
MN	2020-04-04T20:00:00.0	865	24558		95	180	42	69			440	24	A
